,Unnamed: 0,aqi,pm10,pm25,o3,timestamp_local,so2,no2,timestamp_utc,datetime,co,ts
693,693,47.0,7.1,4.95,102.64,2022-01-15T03:00:00,9.08,12.92,2022-01-14T20:00:00,2022-01-14:20,561.32,1642190400
692,692,48.0,8.44,5.65,103.18,2022-01-15T04:00:00,8.67,12.42,2022-01-14T21:00:00,2022-01-14:21,560.76,1642194000
691,691,48.0,7.7,4.85,103.06,2022-01-15T05:00:00,7.97,11.33,2022-01-14T22:00:00,2022-01-14:22,549.91,1642197600
690,690,48.0,6.96,4.05,102.94,2022-01-15T06:00:00,7.27,10.23,2022-01-14T23:00:00,2022-01-14:23,539.06,1642201200
689,689,48.0,6.22,3.25,102.82,2022-01-15T07:00:00,6.57,9.14,2022-01-15T00:00:00,2022-01-15:00,528.22,1642204800
688,688,52.0,8.21,4.87,112.06,2022-01-15T08:00:00,6.23,7.41,2022-01-15T01:00:00,2022-01-15:01,528.77,1642208400
687,687,52.0,10.2,6.48,121.3,2022-01-15T09:00:00,5.89,5.68,2022-01-15T02:00:00,2022-01-15:02,529.33,1642212000
686,686,63.0,12.2,8.1,130.53,2022-01-15T10:00:00,5.54,3.95,2022-01-15T03:00:00,2022-01-15:03,529.89,1642215600
685,685,70.0,17.19,9.48,135.6,2022-01-15T11:00:00,5.43,3.4,2022-01-15T04:00:00,2022-01-15:04,534.89,1642219200
684,684,76.0,22.18,10.86,140.67,2022-01-15T12:00:00,5.31,2.85,2022-01-15T05:00:00,2022-01-15:05,539.9,1642222800
683,683,82.0,27.17,12.25,145.73,2022-01-15T13:00:00,5.19,2.3,2022-01-15T06:00:00,2022-01-15:06,544.91,1642226400
682,682,80.0,29.75,13.18,144.24,2022-01-15T14:00:00,5.71,2.7,2022-01-15T07:00:00,2022-01-15:07,546.57,1642230000
681,681,78.0,32.33,14.11,142.75,2022-01-15T15:00:00,6.22,3.1,2022-01-15T08:00:00,2022-01-15:08,548.24,1642233600
680,680,77.0,34.91,15.04,141.26,2022-01-15T16:00:00,6.74,3.5,2022-01-15T09:00:00,2022-01-15:09,549.91,1642237200
679,679,72.0,27.26,13.73,137.27,2022-01-15T17:00:00,7.13,5.18,2022-01-15T10:00:00,2022-01-15:10,565.21,1642240800
678,678,67.0,19.6,12.41,133.28,2022-01-15T18:00:00,7.52,6.86,2022-01-15T11:00:00,2022-01-15:11,580.51,1642244400
677,677,62.0,11.95,11.09,129.28,2022-01-15T19:00:00,7.91,8.54,2022-01-15T12:00:00,2022-01-15:12,595.81,1642248000
676,676,59.0,13.1,11.26,127.43,2022-01-15T20:00:00,9.01,10.25,2022-01-15T13:00:00,2022-01-15:13,614.72,1642251600
675,675,57.0,14.25,11.43,125.59,2022-01-15T21:00:00,10.11,11.96,2022-01-15T14:00:00,2022-01-15:14,633.64,1642255200
674,674,55.0,15.4,11.59,123.74,2022-01-15T22:00:00,11.21,13.67,2022-01-15T15:00:00,2022-01-15:15,652.55,1642258800
673,673,55.0,17.55,11.57,119.33,2022-01-15T23:00:00,11.46,14.17,2022-01-15T16:00:00,2022-01-15:16,645.6,1642262400
672,672,53.0,19.71,11.55,114.92,2022-01-16T00:00:00,11.71,14.68,2022-01-15T17:00:00,2022-01-15:17,638.64,1642266000
671,671,51.0,21.86,11.53,110.51,2022-01-16T01:00:00,11.97,15.19,2022-01-15T18:00:00,2022-01-15:18,631.69,1642269600
670,670,50.0,23.46,11.31,107.77,2022-01-16T02:00:00,10.96,14.29,2022-01-15T19:00:00,2022-01-15:19,621.4,1642273200
669,669,49.0,25.06,11.09,105.02,2022-01-16T03:00:00,9.95,13.39,2022-01-15T20:00:00,2022-01-15:20,611.11,1642276800
668,668,47.0,26.66,10.87,102.28,2022-01-16T04:00:00,8.94,12.49,2022-01-15T21:00:00,2022-01-15:21,600.81,1642280400
667,667,45.0,20.31,8.53,96.77,2022-01-16T05:00:00,8.48,12.23,2022-01-15T22:00:00,2022-01-15:22,592.19,1642284000
666,666,42.0,13.97,6.18,91.25,2022-01-16T06:00:00,8.01,11.97,2022-01-15T23:00:00,2022-01-15:23,583.57,1642287600
665,665,40.0,7.63,3.83,85.74,2022-01-16T07:00:00,7.55,11.72,2022-01-16T00:00:00,2022-01-16:00,574.95,1642291200
664,664,40.0,7.75,4.15,87.26,2022-01-16T08:00:00,7.91,10.53,2022-01-16T01:00:00,2022-01-16:01,572.72,1642294800
663,663,41.0,7.88,4.47,88.78,2022-01-16T09:00:00,8.27,9.34,2022-01-16T02:00:00,2022-01-16:02,570.5,1642298400
662,662,42.0,8.0,4.8,90.3,2022-01-16T10:00:00,8.63,8.15,2022-01-16T03:00:00,2022-01-16:03,568.27,1642302000
661,661,50.0,11.43,5.89,109.02,2022-01-16T11:00:00,8.28,6.49,2022-01-16T04:00:00,2022-01-16:04,568.83,1642305600
660,660,60.0,14.85,6.99,127.73,2022-01-16T12:00:00,7.92,4.84,2022-01-16T05:00:00,2022-01-16:05,569.38,1642309200
659,659,83.0,18.28,8.08,146.45,2022-01-16T13:00:00,7.57,3.18,2022-01-16T06:00:00,2022-01-16:06,569.94,1642312800
658,658,88.0,21.03,9.22,150.68,2022-01-16T14:00:00,7.71,3.43,2022-01-16T07:00:00,2022-01-16:07,576.89,1642316400
657,657,94.0,23.79,10.37,154.91,2022-01-16T15:00:00,7.85,3.68,2022-01-16T08:00:00,2022-01-16:08,583.85,1642320000
656,656,99.0,26.54,11.51,159.14,2022-01-16T16:00:00,7.99,3.94,2022-01-16T09:00:00,2022-01-16:09,590.8,1642323600
655,655,90.0,27.36,11.46,151.93,2022-01-16T17:00:00,8.94,5.8,2022-01-16T10:00:00,2022-01-16:10,593.3,1642327200
654,654,81.0,28.17,11.4,144.72,2022-01-16T18:00:00,9.88,7.67,2022-01-16T11:00:00,2022-01-16:11,595.81,1642330800
653,653,72.0,28.99,11.34,137.51,2022-01-16T19:00:00,10.83,9.53,2022-01-16T12:00:00,2022-01-16:12,598.31,1642334400
652,652,55.0,24.32,10.02,118.17,2022-01-16T20:00:00,11.27,10.88,2022-01-16T13:00:00,2022-01-16:13,596.09,1642338000
651,651,46.0,19.65,8.7,98.82,2022-01-16T21:00:00,11.71,12.23,2022-01-16T14:00:00,2022-01-16:14,593.86,1642341600
650,650,37.0,14.98,7.37,79.48,2022-01-16T22:00:00,12.14,13.58,2022-01-16T15:00:00,2022-01-16:15,591.64,1642345200
649,649,30.0,10.7,5.42,64.98,2022-01-16T23:00:00,10.86,13.44,2022-01-16T16:00:00,2022-01-16:16,572.72,1642348800
648,648,23.0,6.41,3.47,50.49,2022-01-17T00:00:00,9.57,13.31,2022-01-16T17:00:00,2022-01-16:17,553.81,1642352400
647,647,17.0,2.12,1.52,35.99,2022-01-17T01:00:00,8.29,13.17,2022-01-16T18:00:00,2022-01-16:18,534.89,1642356000
646,646,15.0,2.22,1.58,32.47,2022-01-17T02:00:00,7.96,12.8,2022-01-16T19:00:00,2022-01-16:19,535.73,1642359600
645,645,13.0,2.31,1.63,28.95,2022-01-17T03:00:00,7.63,12.43,2022-01-16T20:00:00,2022-01-16:20,536.56,1642363200
644,644,12.0,2.4,1.69,25.44,2022-01-17T04:00:00,7.31,12.06,2022-01-16T21:00:00,2022-01-16:21,537.4,1642366800
643,643,10.0,3.3,2.21,22.26,2022-01-17T05:00:00,8.25,12.62,2022-01-16T22:00:00,2022-01-16:22,543.51,1642370400
642,642,11.0,4.21,2.73,19.09,2022-01-17T06:00:00,9.18,13.17,2022-01-16T23:00:00,2022-01-16:23,549.63,1642374000
641,641,14.0,5.11,3.25,15.91,2022-01-17T07:00:00,10.12,13.73,2022-01-17T00:00:00,2022-01-17:00,555.75,1642377600
640,640,19.0,8.49,3.75,41.04,2022-01-17T08:00:00,9.66,11.6,2022-01-17T01:00:00,2022-01-17:01,575.78,1642381200
639,639,31.0,11.87,4.24,66.16,2022-01-17T09:00:00,9.19,9.47,2022-01-17T02:00:00,2022-01-17:02,595.81,1642384800
638,638,42.0,15.25,4.74,91.28,2022-01-17T10:00:00,8.73,7.35,2022-01-17T03:00:00,2022-01-17:03,615.84,1642388400
637,637,52.0,17.16,5.63,111.58,2022-01-17T11:00:00,8.39,5.76,2022-01-17T04:00:00,2022-01-17:04,615.56,1642392000
636,636,65.0,19.08,6.52,131.88,2022-01-17T12:00:00,8.05,4.17,2022-01-17T05:00:00,2022-01-17:05,615.28,1642395600
635,635,90.0,20.99,7.41,152.17,2022-01-17T13:00:00,7.7,2.59,2022-01-17T06:00:00,2022-01-17:06,615.0,1642399200
634,634,96.0,22.0,7.89,156.4,2022-01-17T14:00:00,8.5,3.05,2022-01-17T07:00:00,2022-01-17:07,620.29,1642402800
633,633,100.0,23.01,8.37,160.63,2022-01-17T15:00:00,9.29,3.52,2022-01-17T08:00:00,2022-01-17:08,625.57,1642406400
632,632,101.0,24.02,8.85,164.87,2022-01-17T16:00:00,10.09,3.98,2022-01-17T09:00:00,2022-01-17:09,630.86,1642410000
631,631,94.0,21.85,8.89,155.27,2022-01-17T17:00:00,11.31,6.4,2022-01-17T10:00:00,2022-01-17:10,639.2,1642413600
630,630,82.0,19.68,8.92,145.67,2022-01-17T18:00:00,12.53,8.81,2022-01-17T11:00:00,2022-01-17:11,647.54,1642417200
629,629,70.0,17.5,8.96,136.08,2022-01-17T19:00:00,13.75,11.22,2022-01-17T12:00:00,2022-01-17:12,655.89,1642420800
628,628,51.0,19.06,8.59,109.67,2022-01-17T20:00:00,13.38,12.57,2022-01-17T13:00:00,2022-01-17:13,636.14,1642424400
627,627,39.0,20.62,8.22,83.27,2022-01-17T21:00:00,13.0,13.92,2022-01-17T14:00:00,2022-01-17:14,616.39,1642428000
626,626,33.0,22.18,7.85,56.86,2022-01-17T22:00:00,12.62,15.27,2022-01-17T15:00:00,2022-01-17:15,596.64,1642431600
625,625,24.0,15.79,5.77,41.77,2022-01-17T23:00:00,10.94,14.18,2022-01-17T16:00:00,2022-01-17:16,559.09,1642435200
624,624,15.0,9.4,3.69,26.67,2022-01-18T00:00:00,9.27,13.09,2022-01-17T17:00:00,2022-01-17:17,521.54,1642438800
623,623,7.0,3.0,1.62,11.58,2022-01-18T01:00:00,7.59,12.0,2022-01-17T18:00:00,2022-01-17:18,483.99,1642442400
622,622,8.0,2.45,1.37,16.47,2022-01-18T02:00:00,6.97,10.8,2022-01-17T19:00:00,2022-01-17:19,488.44,1642446000
621,621,10.0,1.91,1.13,21.35,2022-01-18T03:00:00,6.35,9.61,2022-01-17T20:00:00,2022-01-17:20,492.89,1642449600
620,620,12.0,1.36,0.89,26.24,2022-01-18T04:00:00,5.72,8.42,2022-01-17T21:00:00,2022-01-17:21,497.34,1642453200
619,619,16.0,1.61,1.01,35.38,2022-01-18T05:00:00,6.0,8.71,2022-01-17T22:00:00,2022-01-17:22,520.98,1642456800
618,618,21.0,1.87,1.13,44.51,2022-01-18T06:00:00,6.27,9.0,2022-01-17T23:00:00,2022-01-17:23,544.63,1642460400
617,617,25.0,2.12,1.25,53.64,2022-01-18T07:00:00,6.55,9.3,2022-01-18T00:00:00,2022-01-18:00,568.27,1642464000
616,616,32.0,3.38,1.9,68.37,2022-01-18T08:00:00,6.77,8.19,2022-01-18T01:00:00,2022-01-18:01,579.4,1642467600
615,615,38.0,4.63,2.55,83.09,2022-01-18T09:00:00,6.98,7.08,2022-01-18T02:00:00,2022-01-18:02,590.52,1642471200
614,614,45.0,5.88,3.2,97.81,2022-01-18T10:00:00,7.2,5.98,2022-01-18T03:00:00,2022-01-18:03,601.65,1642474800
613,613,51.0,5.71,3.29,110.75,2022-01-18T11:00:00,6.73,4.9,2022-01-18T04:00:00,2022-01-18:04,590.24,1642478400
612,612,55.0,5.54,3.37,123.68,2022-01-18T12:00:00,6.26,3.83,2022-01-18T05:00:00,2022-01-18:05,578.84,1642482000
611,611,71.0,5.36,3.46,136.61,2022-01-18T13:00:00,5.79,2.75,2022-01-18T06:00:00,2022-01-18:06,567.44,1642485600
610,610,76.0,5.81,3.7,141.14,2022-01-18T14:00:00,6.33,3.3,2022-01-18T07:00:00,2022-01-18:07,576.34,1642489200
609,609,82.0,6.26,3.94,145.67,2022-01-18T15:00:00,6.86,3.84,2022-01-18T08:00:00,2022-01-18:08,585.24,1642492800
608,608,88.0,6.71,4.18,150.2,2022-01-18T16:00:00,7.4,4.39,2022-01-18T09:00:00,2022-01-18:09,594.14,1642496400
607,607,78.0,6.12,3.5,142.28,2022-01-18T17:00:00,8.11,6.0,2022-01-18T10:00:00,2022-01-18:10,599.7,1642500000
606,606,68.0,5.54,2.83,134.35,2022-01-18T18:00:00,8.81,7.62,2022-01-18T11:00:00,2022-01-18:11,605.27,1642503600
605,605,58.0,4.95,2.15,126.42,2022-01-18T19:00:00,9.52,9.23,2022-01-18T12:00:00,2022-01-18:12,610.83,1642507200
604,604,54.0,4.37,2.04,117.0,2022-01-18T20:00:00,9.6,10.08,2022-01-18T13:00:00,2022-01-18:13,618.62,1642510800
603,603,50.0,3.79,1.93,107.59,2022-01-18T21:00:00,9.67,10.93,2022-01-18T14:00:00,2022-01-18:14,626.41,1642514400
602,602,45.0,3.21,1.82,98.17,2022-01-18T22:00:00,9.75,11.78,2022-01-18T15:00:00,2022-01-18:15,634.19,1642518000
601,601,44.0,2.77,1.6,94.41,2022-01-18T23:00:00,8.77,10.96,2022-01-18T16:00:00,2022-01-18:16,622.23,1642521600
600,600,42.0,2.32,1.38,90.66,2022-01-19T00:00:00,7.79,10.15,2022-01-18T17:00:00,2022-01-18:17,610.27,1642525200
599,599,40.0,1.88,1.16,86.9,2022-01-19T01:00:00,6.82,9.33,2022-01-18T18:00:00,2022-01-18:18,598.31,1642528800
598,598,39.0,1.67,1.04,83.89,2022-01-19T02:00:00,6.48,8.88,2022-01-18T19:00:00,2022-01-18:19,596.92,1642532400
597,597,37.0,1.46,0.92,80.88,2022-01-19T03:00:00,6.15,8.44,2022-01-18T20:00:00,2022-01-18:20,595.53,1642536000
596,596,36.0,1.25,0.8,77.87,2022-01-19T04:00:00,5.81,7.99,2022-01-18T21:00:00,2022-01-18:21,594.14,1642539600
595,595,34.0,2.23,1.39,73.08,2022-01-19T05:00:00,6.51,8.79,2022-01-18T22:00:00,2022-01-18:22,604.15,1642543200
594,594,32.0,3.22,1.97,68.28,2022-01-19T06:00:00,7.2,9.59,2022-01-18T23:00:00,2022-01-18:23,614.17,1642546800
593,593,29.0,4.2,2.55,63.48,2022-01-19T07:00:00,7.9,10.39,2022-01-19T00:00:00,2022-01-19:00,624.18,1642550400
592,592,31.0,8.1,3.8,67.29,2022-01-19T08:00:00,9.03,10.07,2022-01-19T01:00:00,2022-01-19:01,627.24,1642554000
591,591,33.0,12.0,5.04,71.11,2022-01-19T09:00:00,10.16,9.75,2022-01-19T02:00:00,2022-01-19:02,630.3,1642557600
590,590,35.0,15.89,6.29,74.92,2022-01-19T10:00:00,11.3,9.44,2022-01-19T03:00:00,2022-01-19:03,633.36,1642561200
589,589,43.0,15.52,5.92,92.21,2022-01-19T11:00:00,10.22,7.46,2022-01-19T04:00:00,2022-01-19:04,609.72,1642564800
588,588,51.0,15.15,5.56,109.49,2022-01-19T12:00:00,9.15,5.48,2022-01-19T05:00:00,2022-01-19:05,586.07,1642568400
587,587,58.0,14.79,5.2,126.78,2022-01-19T13:00:00,8.08,3.5,2022-01-19T06:00:00,2022-01-19:06,562.43,1642572000
586,586,63.0,11.36,4.34,130.18,2022-01-19T14:00:00,8.32,3.97,2022-01-19T07:00:00,2022-01-19:07,568.83,1642575600
585,585,67.0,7.93,3.49,133.57,2022-01-19T15:00:00,8.56,4.43,2022-01-19T08:00:00,2022-01-19:08,575.22,1642579200
584,584,71.0,4.5,2.63,136.97,2022-01-19T16:00:00,8.81,4.9,2022-01-19T09:00:00,2022-01-19:09,581.62,1642582800
583,583,54.0,4.86,2.95,115.9,2022-01-19T17:00:00,9.53,7.49,2022-01-19T10:00:00,2022-01-19:10,581.9,1642586400
582,582,44.0,5.22,3.27,94.83,2022-01-19T18:00:00,10.25,10.09,2022-01-19T11:00:00,2022-01-19:11,582.18,1642590000
581,581,34.0,5.57,3.59,73.76,2022-01-19T19:00:00,10.97,12.68,2022-01-19T12:00:00,2022-01-19:12,582.46,1642593600
580,580,25.0,5.89,3.21,55.07,2022-01-19T20:00:00,10.97,13.64,2022-01-19T13:00:00,2022-01-19:13,568.55,1642597200
579,579,17.0,6.22,2.83,36.37,2022-01-19T21:00:00,10.97,14.61,2022-01-19T14:00:00,2022-01-19:14,554.64,1642600800
578,578,10.0,6.54,2.45,17.68,2022-01-19T22:00:00,10.97,15.57,2022-01-19T15:00:00,2022-01-19:15,540.73,1642604400
577,577,13.0,9.06,3.21,14.87,2022-01-19T23:00:00,10.78,15.37,2022-01-19T16:00:00,2022-01-19:16,531.28,1642608000
576,576,17.0,11.58,3.98,12.06,2022-01-20T00:00:00,10.59,15.17,2022-01-19T17:00:00,2022-01-19:17,521.82,1642611600
575,575,20.0,14.11,4.75,9.24,2022-01-20T01:00:00,10.4,14.97,2022-01-19T18:00:00,2022-01-19:18,512.36,1642615200
574,574,15.0,10.11,3.61,11.27,2022-01-20T02:00:00,9.22,13.55,2022-01-19T19:00:00,2022-01-19:19,510.69,1642618800
573,573,10.0,6.11,2.47,13.3,2022-01-20T03:00:00,8.03,12.13,2022-01-19T20:00:00,2022-01-19:20,509.02,1642622400
572,572,7.0,2.11,1.33,15.33,2022-01-20T04:00:00,6.85,10.71,2022-01-19T21:00:00,2022-01-19:21,507.35,1642626000
571,571,8.0,3.34,1.89,17.04,2022-01-20T05:00:00,7.1,10.61,2022-01-19T22:00:00,2022-01-19:22,519.32,1642629600
570,570,10.0,4.58,2.45,18.75,2022-01-20T06:00:00,7.36,10.5,2022-01-19T23:00:00,2022-01-19:23,531.28,1642633200
569,569,13.0,5.81,3.01,20.45,2022-01-20T07:00:00,7.61,10.4,2022-01-20T00:00:00,2022-01-20:00,543.24,1642636800
568,568,16.0,7.64,3.94,28.98,2022-01-20T08:00:00,8.83,10.24,2022-01-20T01:00:00,2022-01-20:01,568.27,1642640400
567,567,20.0,9.47,4.87,37.51,2022-01-20T09:00:00,10.04,10.08,2022-01-20T02:00:00,2022-01-20:02,593.3,1642644000
566,566,24.0,11.3,5.8,46.04,2022-01-20T10:00:00,11.25,9.92,2022-01-20T03:00:00,2022-01-20:03,618.34,1642647600
565,565,35.0,13.15,6.42,74.63,2022-01-20T11:00:00,11.16,8.21,2022-01-20T04:00:00,2022-01-20:04,630.02,1642651200
564,564,48.0,14.99,7.05,103.21,2022-01-20T12:00:00,11.07,6.5,2022-01-20T05:00:00,2022-01-20:05,641.7,1642654800
563,563,65.0,16.84,7.67,131.79,2022-01-20T13:00:00,10.98,4.79,2022-01-20T06:00:00,2022-01-20:06,653.39,1642658400
562,562,75.0,19.28,8.06,140.25,2022-01-20T14:00:00,11.44,5.18,2022-01-20T07:00:00,2022-01-20:07,654.22,1642662000
561,561,86.0,21.72,8.45,148.71,2022-01-20T15:00:00,11.91,5.58,2022-01-20T08:00:00,2022-01-20:08,655.06,1642665600
560,560,96.0,24.16,8.85,157.18,2022-01-20T16:00:00,12.37,5.98,2022-01-20T09:00:00,2022-01-20:09,655.89,1642669200
559,559,69.0,22.56,8.25,135.36,2022-01-20T17:00:00,13.17,8.4,2022-01-20T10:00:00,2022-01-20:10,653.39,1642672800
558,558,53.0,20.96,7.65,113.55,2022-01-20T18:00:00,13.97,10.83,2022-01-20T11:00:00,2022-01-20:11,650.88,1642676400
557,557,42.0,19.36,7.05,91.73,2022-01-20T19:00:00,14.77,13.26,2022-01-20T12:00:00,2022-01-20:12,648.38,1642680000
556,556,30.0,18.83,6.95,65.42,2022-01-20T20:00:00,14.51,13.79,2022-01-20T13:00:00,2022-01-20:13,635.31,1642683600
555,555,29.0,18.3,6.86,39.1,2022-01-20T21:00:00,14.26,14.32,2022-01-20T14:00:00,2022-01-20:14,622.23,1642687200
554,554,28.0,17.77,6.77,12.79,2022-01-20T22:00:00,14.01,14.84,2022-01-20T15:00:00,2022-01-20:15,609.16,1642690800
553,553,29.0,18.11,6.94,8.52,2022-01-20T23:00:00,13.2,11.78,2022-01-20T16:00:00,2022-01-20:16,587.19,1642694400
552,552,30.0,18.45,7.11,4.26,2022-01-21T00:00:00,12.4,8.73,2022-01-20T17:00:00,2022-01-20:17,565.21,1642698000
551,551,30.0,18.8,7.28,0.0,2022-01-21T01:00:00,11.59,5.67,2022-01-20T18:00:00,2022-01-20:18,543.24,1642701600
550,550,23.0,14.13,5.59,0.04,2022-01-21T02:00:00,10.54,5.51,2022-01-20T19:00:00,2022-01-20:19,524.32,1642705200
549,549,16.0,9.47,3.9,0.07,2022-01-21T03:00:00,9.49,5.36,2022-01-20T20:00:00,2022-01-20:20,505.41,1642708800
548,548,9.0,4.8,2.21,0.1,2022-01-21T04:00:00,8.43,5.21,2022-01-20T21:00:00,2022-01-20:21,486.49,1642712400
547,547,9.0,4.55,2.15,6.3,2022-01-21T05:00:00,8.42,6.83,2022-01-20T22:00:00,2022-01-20:22,509.86,1642716000
546,546,9.0,4.3,2.09,12.51,2022-01-21T06:00:00,8.41,8.46,2022-01-20T23:00:00,2022-01-20:23,533.22,1642719600
545,545,9.0,4.04,2.03,18.71,2022-01-21T07:00:00,8.4,10.08,2022-01-21T00:00:00,2022-01-21:00,556.59,1642723200
544,544,17.0,7.34,3.46,35.9,2022-01-21T08:00:00,9.97,10.03,2022-01-21T01:00:00,2022-01-21:01,591.91,1642726800
543,543,25.0,10.64,4.88,53.09,2022-01-21T09:00:00,11.53,9.98,2022-01-21T02:00:00,2022-01-21:02,627.24,1642730400
542,542,33.0,13.94,6.31,70.27,2022-01-21T10:00:00,13.1,9.93,2022-01-21T03:00:00,2022-01-21:03,662.57,1642734000
541,541,45.0,16.37,6.91,98.17,2022-01-21T11:00:00,11.84,7.8,2022-01-21T04:00:00,2022-01-21:04,656.72,1642737600
540,540,58.0,18.8,7.51,126.06,2022-01-21T12:00:00,10.57,5.68,2022-01-21T05:00:00,2022-01-21:05,650.88,1642741200
539,539,92.0,21.22,8.1,153.96,2022-01-21T13:00:00,9.31,3.55,2022-01-21T06:00:00,2022-01-21:06,645.04,1642744800
538,538,91.0,21.23,8.18,152.59,2022-01-21T14:00:00,9.05,3.78,2022-01-21T07:00:00,2022-01-21:07,632.25,1642748400
537,537,89.0,21.23,8.25,151.22,2022-01-21T15:00:00,8.78,4.0,2022-01-21T08:00:00,2022-01-21:08,619.45,1642752000
536,536,87.0,21.24,8.32,149.85,2022-01-21T16:00:00,8.51,4.23,2022-01-21T09:00:00,2022-01-21:09,606.66,1642755600
535,535,79.0,20.04,8.37,143.59,2022-01-21T17:00:00,9.17,5.8,2022-01-21T10:00:00,2022-01-21:10,608.88,1642759200
534,534,72.0,18.85,8.41,137.33,2022-01-21T18:00:00,9.83,7.38,2022-01-21T11:00:00,2022-01-21:11,611.11,1642762800
533,533,64.0,17.65,8.46,131.07,2022-01-21T19:00:00,10.49,8.95,2022-01-21T12:00:00,2022-01-21:12,613.33,1642766400
532,532,55.0,12.81,6.36,124.28,2022-01-21T20:00:00,10.8,10.06,2022-01-21T13:00:00,2022-01-21:13,622.23,1642770000
531,531,54.0,7.96,4.26,117.48,2022-01-21T21:00:00,11.12,11.17,2022-01-21T14:00:00,2022-01-21:14,631.13,1642773600
530,530,51.0,3.12,2.16,110.69,2022-01-21T22:00:00,11.43,12.27,2022-01-21T15:00:00,2022-01-21:15,640.03,1642777200
529,529,48.0,2.61,1.9,104.73,2022-01-21T23:00:00,9.7,11.92,2022-01-21T16:00:00,2022-01-21:16,624.18,1642780800
